Zona,Município,Local,Nome do local,Endereço,CEP,Bairro,Qtde seções,Seções no local
043,Amparo,1023,GRUPO ESCOLAR DE AMPARO,"RUA VEREADOR CICERO SOARES, S/N",58548000,CENTRO,9,"052, 053, 054, 055, 066, 087, 090, 094, 098"
043,Congo,1015,COLÉGIO MUNICIPAL,"RUA VICENTE NOGUEIRA BATISTA, 14",00000000,CENTRO,8,"071, 072, 073, 074, 075, 076, 082, 083"
043,Congo,1031,GRUPO ESCOLAR,"RUA SENADOR RUI CARNEIRO, 29",58000000,CENTRO,8,"077, 078, 079, 080, 081, 093, 096, 100"
043,Ouro Velho,1015,ESCOLA ESTADUAL NOSSA SENHORA DAS GRAÇAS,RUA JOSÉ CASSIANO,58560000,CENTRO,6,"115, 116, 117, 118, 119, 120"
043,Ouro Velho,1031,ESCOLA MUNICIPAL JACINTO DANTAS,AVENIDA JACINTO DANTAS,58560000,CENTRO,6,"121, 122, 123, 124, 125, 126"
043,Prata,1023,ESCOLA ESTADUAL FRANCISCO DE ASSIS GONZAGA,AVENIDA ANANIANO RAMOS,58550000,CENTRO,6,"103, 104, 105, 106, 107, 108"
043,Prata,1040,ESCOLA MUNICIPAL MARIA DE LOURDES NUNES MENEZES,RUA SETE DE JANEIRO,58550000,CENTRO,6,"109, 110, 111, 112, 113, 114"
043,Sumé,1066,ESCOLA ESTADUAL PROFESSOR JOSÉ GONÇALVES DE QUEIROZ,RUA GUIOMAR COELHO SN,58000000,CENTRO,18,"023, 024, 035, 036, 038, 039, 040, 041, 042, 043, 044, 047, 048, 049, 050, 051, 059, 061"
043,Sumé,1074,GRUPO ESCOLAR DESEMBARGADOR FEITOSA VENTURA,"PRACA CONEGO SILVIA, S/N",00000000,CENTRO,4,"037, 045, 089, 091"
043,Sumé,1082,GRUPO ESCOLAR IRINEU SEVERO,"RUA ANTONIO PEREIRA BAE, S/N",58000000,CENTRO,4,"033, 034, 046, 101"
043,Sumé,1139,GRUPO ESCOLAR DE PIO X,"DISTRITO DE PIO X, S/N",58000000,DISTRITO PIO X,3,"056, 057, 058"
043,Sumé,1163,ZÉLIA BRAZ VIEIRA DA SILVA,"RUA MANOEL SABIÁ, SN",00000000,VÁRZEA REDONDA,3,"063, 064, 084"
043,Sumé,1180,GRUPO ESCOLAR MARIA LEITE RAFAEL,"RUA VICENTE PRETO, S/N",58000000,CENTRO,4,"060, 067, 085, 095"
043,Sumé,1210,GRUPO ESCOLAR GONÇALA RODRIGUES DE FREITAS,"CONJUNTO HABITACIONAL SEBASTIAO VITORINO, S/N",40000000,CONJUNTO HABITACIONAL SEBASTIÃO VITURINO,2,"065, 092"
043,Sumé,1228,ESCOLA PADRE PAULO ROBERTO,"RUA PROJETADA, S/N",58540000,CENTRO,8,"020, 029, 030, 031, 032, 062, 086, 088"
043,Sumé,1244,PARQUE INFANTIL PRESIDENTE VARGAS,"RUA GUIOMAR COELHO, SN",58540000,CENTRO,4,"025, 026, 027, 028"
044,Juripiranga,1031,ESC. EST. ENS. FUND. MÉD. TEONAS DA CUNHA CAVALCANTE,"R. SENADOR RUI CARNEIRO,122",58330000,CENTRO,9,"119, 120, 121, 122, 123, 124, 125, 128, 129"
044,Juripiranga,1040,ESC. EST. ENS. FUND. DEMÉTRIO TOLÊDO,"RUA CENTRO CIVICO, 48",58330000,CENTRO,7,"130, 131, 132, 133, 134, 135, 136"
044,Juripiranga,1058,ESC. MUN. ENS. INF. FUND. MARIA JOSÉ BORBA,"RUA TIRADENTES, 143",58330000,CENTRO,3,"137, 140, 141"
044,Juripiranga,1066,ESC. MUN. ENS. INF. FUND. SALVINO JOÃO PEREIRA,"RUA ESPIRITO SANTO, 82",58330000,CENTRO,12,"143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154"
044,Pedras de Fogo,1023,VIODEOTECA MUNICIPAL,"AV. PRESIDENTE JOAO PESSOA, S/N",58328000,CENTRO,1,003
044,Pedras de Fogo,1040,COLEGIO ESTADUAL JOÃO ÚRSULO,"RUA VEREADOR JOSÉ FERREIRA BARROS, S/N (SEDE PROVISÓRIA)",58328000,CENTRO,4,"046, 047, 049, 050"
044,Pedras de Fogo,1058,COLEGIO MUNICIPAL WALDECYR CAVALCANTE DE ARAÚJO PEREIRA,"RUA LUCIANO FREIRE DE MEDEIROS, 58",58328000,CENTRO,12,"004, 005, 011, 012, 013, 014, 015, 016, 017, 018, 042, 076"
044,Pedras de Fogo,1066,CRECHE JULIETA PEDROSA RIBEIRO COSTA,"RUA DR. MANOEL ALVES DA SILVA, S/N",58328000,CENTRO,6,"019, 020, 021, 022, 023, 024"
044,Pedras de Fogo,1074,DEPARTAMENTO DE EDUCAÇÃO,"RUA DR MANOEL ALVES DA SILVA, S/N",58328000,CENTRO,2,"025, 026"
044,Pedras de Fogo,1090,ESCOLA DE 1º GRAU DOM VITAL,"RUA LUIZ JOSE DE FRANCA, 61",58328000,CENTRO,4,"001, 002, 031, 032"
044,Pedras de Fogo,1104,GRUPO ESCOLAR MUNICIPAL EPITACIO PESSOA,"RUA EPITACIO PESSOA, 91",58328000,CENTRO,6,"033, 034, 035, 036, 037, 038"
044,Pedras de Fogo,1112,GRUPO ESCOLAR MUNICIPAL JOSÉ ANTONIO BEZERRA DE MENEZES,"RUA PROFESSOR GETÚLIO CÉSAR RODRIGUES GUEDES, 91",58328000,CENTRO,3,"039, 040, 057"
044,Pedras de Fogo,1163,COLEGIO ESTADUAL PROF. GETULIO GUEDES,"RUA JOSÉ PEREIRA DA SILVA, S/N",58328000,MANGUEIRA,9,"058, 064, 065, 066, 067, 071, 072, 074, 075"
044,Pedras de Fogo,1171,ESCOLA MUNICIPAL SEVERINO TELECIO DA SILVA (BELA ROSA),"SÍTIO BELA ROSA, S/N",58328000,SITIO BELA ROSA,2,"059, 069"
044,Pedras de Fogo,1180,COLEGIO MUNICIPAL EDGAR GUEDES DA SILVA (UNA DE SÃO JOSÉ),SÍTIO UNA DE SÃO JOSÉ,58328000,UNA DE SAO JOSE,3,"048, 060, 068"
044,Pedras de Fogo,1198,ESCOLA MUNICIPAL MARIA DA CONCEIÇÃO (ENGENHO NOVO I),"SÍTIO ENGENHO NOVO I, S/N",58328000,ENGENHO NOVO,3,"061, 070, 082"
044,Pedras de Fogo,1201,ESCOLA MUNICIPAL SEVERINO DA SILVA MADRUGA (CORVOADA),"SÍTIO CORVOADA, S/N",58328000,CORVOADA,2,"062, 073"
044,Pedras de Fogo,1210,ESCOLA MUNICIPAL JOSÉ FRANCISCO DA SILVA (JANGADA),"SÍTIO JANGADA, S/N",58328000,JANGADA,2,"063, 079"
044,Pedras de Fogo,1244,ESCOLA MUNICIPAL JACIRA DE SOUZA CESAR,RUA SEVERINO GONÇALO DO NASCIMENTO,58328000,CENTRO,10,"007, 008, 009, 010, 043, 044, 045, 051, 052, 053"
044,Pedras de Fogo,1252,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL DULCINETE NUNES DE MEDEIROS,"RUA PRIMEIRO DE MAIO, 51",58328000,CENTRO,5,"006, 028, 041, 055, 056"
044,Pilar,1031,E.E.E.I.F.M. DR. JOSÉ MARIA,"PRAÇA JOÃO JOSÉ MAROJA, SN",58338000,CENTRO,5,"083, 084, 085, 086, 087"
044,Pilar,1040,E.M.E.I.E.F. VIRGÍNIO VELOSO BORGES,"RUA ANÍZIO PEREIRA BORGES, SN",58338000,CENTRO,8,"088, 089, 090, 091, 092, 093, 094, 095"
044,Pilar,1058,E.E.E.I.F.M. JOSÉ LINS DO REGO,"R. JOÃO NOLASCO DA CRUZ GOUVEIA, S/N",58338000,ALTO DA SERVENTIA,11,"096, 097, 098, 099, 100, 101, 102, 103, 104, 105, 106"
044,Pilar,1066,E.M.E.I.E.F. AUGUSTO MOUSINHO DE BRITO,"R. CIRILO SEVERIANO DA CUNHA(CRUZEIRO), S/N",58338000,ALTO DA SERVENTIA,3,"107, 108, 109"
044,Pilar,1074,E.M.E.I.E.F. MARIA TEREZA DA CONCEIÇÃO,"RUA PROJETADA, SN",58338000,POVOADO DE CURIMATAU,2,"110, 111"
044,Pilar,1082,ESC. MUNIC. DO E. I. FUND. MANOEL ALVES DE ARAÚJO,ESTRADA NOVA,58338000,ALTO DA SERVENTIA,4,"113, 114, 115, 116"
044,São Miguel de Taipu,1023,CENTRO INTEGRADO DE EDUCAÇÃO MUNICIPAL,"LOTEAMENTO HENRIQUE VIEIRA, SN",58334000,CONJUNTO MARAVALHA,10,"155, 156, 157, 158, 159, 160, 164, 165, 166, 175"
044,São Miguel de Taipu,1031,E.E.E.I.F.M. MARIA LINS,"RUA GENTIL LINS, SN",58334000,CENTRO,8,"167, 168, 169, 170, 171, 172, 173, 174"
047,Araçagi,1015,ESCOLA MUNICIPAL AGRIPINO RIBEIRO FILHO,"RUA MANOEL ALEXANDRINO, S/N",58270000,CENTRO,6,"118, 119, 120, 121, 122, 123"
047,Araçagi,1031,COLÉGIO MUNICIPAL ALICE DE ALMEIDA CARNEIRO,"AVENIDA OLÍVIO MAROJA, 316",58200000,CENTRO,9,"124, 125, 126, 127, 128, 129, 130, 131, 132"
047,Araçagi,1058,ESCOLA ESTADUAL DE 1.º GRAU DE ARAÇAGI (RODRIGUES DE CARVALHO),"RUA PROFESSORA MARIA DO CARMO, S/N",58270000,CENTRO,10,"137, 138, 139, 140, 141, 142, 143, 144, 145, 146"
047,Araçagi,1066,ESCOLA ESTADUAL FRANCISCO PESSOA DE BRITO,"RUA SÃO SEBASTIÃO, S/N",58270000,CENTRO,6,"147, 148, 149, 150, 155, 156"
047,Araçagi,1090,ESCOLA MUNICIPAL PROFESSORA MARGARIDA PESSOA COUTINHO,"RUA SÃO SEBASTIÃO, S/N",58270000,SÃO SEBASTIÃO,6,"158, 159, 160, 161, 162, 163"
047,Araçagi,1112,GRUPO ESCOLAR LUIZ BARBOSA,"POVOADO DE CANAFÍSTULA, S/N",58270000,ZONA RURAL,6,"164, 165, 166, 167, 168, 169"
047,Araçagi,1120,GRUPO ESCOLAR MUNICIPAL JOÃO DUTRA DE ARAUJO,"POVOADO DE MULUNGUZINHO, S/N",58270000,ZONA RURAL,3,"170, 171, 172"
047,Araçagi,1155,ESCOLA MUNICIPAL OLÍVIO MAROJA (VIOLETA),"ASSENTAMENTO MARIA PRETA, S/N",58270000,ZONA RURAL,4,"173, 174, 175, 176"
047,Araçagi,1163,ESCOLA MUNICIPAL DOUTOR ORLANDO JORGE DE SOUZA (TAINHA),"AGROVILA DA TAINHA, S/N",58270000,ZONA RURAL,1,177
047,Araçagi,1180,CRECHE VIOLETA DE LOURDES MAROJA MORATO,"AVENIDA OLÍVIO MAROJA, S/N",58270000,BELA VISTA,1,178
047,Araçagi,1201,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL SANTA LÚCIA,ACAMPAMENTO SANTA LÚCIA,58270000,ZONA RURAL,2,"179, 180"
047,Duas Estradas,1023,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL E MEDIO SAGRADO CORAÇÃO DE JESUS,"RUA NOVA, S/N",58265000,CENTRO,7,"060, 061, 062, 063, 064, 067, 068"
047,Duas Estradas,1031,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF. MARIA DUTRA,"RUA TIRADENTES, S/N",58265000,CENTRO,8,"053, 054, 055, 056, 057, 058, 059, 072"
047,Duas Estradas,1066,ESCOLA MUNICIPAL FRANCISCO FELIPE DOS SANTOS,"RUA MANOEL PESSOA SOBRINHO, S/N",58265000,CENTRO,1,077
047,Pilõezinhos,1015,GRUPO ESCOLAR JOSÉ ALVES DE MELO,"RUA MONSENHOR EMILIANO DE CRISTO, S/N",58210000,CENTRO,2,"090, 091"
047,Pilõezinhos,1023,ESCOLA ESTADUAL SÍLVIO PORTO,"RUA MANOEL ALVES DE SOUZA, S/N",58210000,CENTRO,5,"093, 094, 095, 096, 097"
047,Pilõezinhos,1031,GRUPO ESCOLAR JOSÉ CAMELO DE MELO,"RUA ANTÔNIO CAMELO DE MELO, S/N",58210000,CENTRO,2,"100, 101"
047,Pilõezinhos,1040,ESCOLA MUNICIPAL MARLENE ALVES MENDES,"RUA SEVERINO MENDES, S/N",58210000,CENTRO,7,"102, 103, 104, 105, 106, 116, 117"
047,Pilõezinhos,1066,GRUPO ESCOLAR PADRE GERALDO PINTO,"RUA SÃO SEBASTIÃO, S/N",58210000,CENTRO,4,"099, 107, 108, 109"
047,Pilõezinhos,1074,SINDICATO DOS TRABALHADORES RURAIS,"RUA MANOEL ALVES DE SOUZA, 94",58210000,CENTRO,2,"110, 112"
047,Pilõezinhos,1090,CRAS (CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL),"CONJUNTO EZEQUIEL CONSTANTINO, SÍTIO MANDAÚ, S/N",58210000,ZONA RURAL,1,114
047,Pirpirituba,1023,ESCOLA ESTADUAL DE 1º E 2º GRAUS AUGUSTO DE ALMEIDA,"RUA SOLON LUCENA, SN",58213000,CENTRO,8,"003, 004, 005, 006, 007, 023, 039, 040"
047,Pirpirituba,1031,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL MONSENHOR WALFREDO LEAL,"RUA PROFESSOR ANTONIO FLORENTINO, S/N",58213000,CENTRO,5,"001, 009, 011, 013, 038"
047,Pirpirituba,1058,GRUPO ESCOLAR MUNICIPAL PADRE JOSÉ COUTINHO,"RUA PROFESSOR FÉLIX CANTALICE, 166",58213000,CENTRO,4,"002, 016, 018, 020"
047,Pirpirituba,1082,GRUPO ESCOLAR SENADOR HUMBERTO LUCENA,"RUA PREFEITO FERREIRA DE MELO, S/N",58213000,LARGO DOS CORREIOS,8,"021, 024, 025, 026, 027, 028, 029, 031"
047,Pirpirituba,1090,GRUPO ESCOLAR NOSSA SENHORA APARECIDA,"RUA PROJETADA, S/N",58213000,BAIRRO DA CAIXA D'ÁGUA,8,"015, 022, 032, 033, 034, 035, 036, 037"
047,Pirpirituba,1180,CRECHE JOSÉLIA PONTES DE LUCAS,"LOTEAMENTO HABITACIONAL OLIVEIRO PEREIRA DE LUCENA, S/N",58213000,LOT OLIVEIRO PEREIRA DE LUCENA,1,076
047,Serra da Raiz,1023,ESCOLA ESTADUAL DE 1.E 2.GRAUS MARIA MIRANDA BURITY,RUA MAJOR COSTA,58000000,CENTRO,5,"080, 081, 082, 083, 084"
047,Serra da Raiz,1031,ESCOLA ESTADUAL PADRE EMÍDIO FERNANDES,LARGO DA MATRIZ,58254000,CENTRO,4,"086, 087, 088, 089"
047,Sertãozinho,1015,E.E.E.F.M. JOÃO DE FREITAS MOUSINHO,"RUA JOÃO DE FREITAS MOUSINHO, S/N",58268000,CENTRO,5,"046, 047, 048, 049, 075"
047,Sertãozinho,1040,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ULISSES MAURICIO DE PONTES,"RUA NOVA DESCOBERTA, S/N",58268000,CENTRO,9,"050, 051, 052, 065, 066, 069, 071, 073, 074"
048,Arara,1031,ESCOLA ESTADUAL DE 1. E 2. GRAU MONSENHOR JOSE PAULINO,RUA HERMES LIRA S/N,58000000,CENTRO,10,"095, 096, 097, 098, 099, 100, 102, 105, 108, 112"
048,Arara,1066,GRUPO ESCOLAR ANESIO DEODONIO MORENO,RUA HERMES LIRA,58000000,CENTRO,10,"113, 114, 115, 116, 117, 118, 119, 120, 121, 122"
048,Arara,1090,GRUPO ESCOLAR MARIA DO CARMO CASTRO,RUA SENADOR RUY CARNEIRO,58396000,CENTRO,15,"125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139"
048,Arara,1198,ESC. MUNICIPAL DE EDUCAÇÃO INFANTIL E FUND. MARIA JOSE DE ALBUQUERQUE,"RUA MANOEL FIRMINO DE MEDEIROS, S/N",58396000,CENTRO,3,"140, 141, 143"
048,Casserengue,1015,ESC. MUNICIPAL DE ENSINO FUND. MARIA DE LOURDES SILVA,RUA AYRTON SENA S/N,58238000,CENTRO,9,"040, 041, 044, 063, 067, 069, 072, 074, 077"
048,Casserengue,1031,ESCOLA MUNICIPAL DE ENSINO FUND. FERNANDO MACENA,RUA FERNANDO MACENA- S/N,58238000,CENTRO,8,"042, 043, 045, 046, 047, 048, 049, 059"
048,Casserengue,1058,ESCOLA MUNICIPAL DE ENSINO INFANTIL ARTHUR DA COSTA PAULO,RUA PROJETADA S/N,58238000,COJUNTO FREI DAMIÃO,4,"084, 089, 091, 093"
048,Solânea,1023,ESC.EST.DE ENSINO FUND. DR. ALFREDO PESSOA DE LIMA,RUA LUIZ FERREIRA DE MELO S/N CENTRO,58225000,CENTRO,6,"050, 058, 075, 078, 079, 081"
048,Solânea,1031,ESC. EST. DE ENSINO FUND.PE. GERALDO DA SILVA PINTO,RUA JOAO MARCELINO PEREIRA S/N CENTRO,58225000,CENTRO,10,"013, 014, 015, 016, 017, 018, 019, 020, 021, 053"
048,Solânea,1040,ESC. MUNICIPAL DE ENSINO FUND. DR. EVANDRO SOARES,RUA JOAO FAUSTO PINTO CENTRO S/N,58225000,CENTRO,10,"001, 002, 003, 004, 005, 022, 023, 024, 060, 061"
048,Solânea,1058,ESC. MUNICIPAL DE ENS. FUNDAMENTAL ANTONIO DA COSTA SOUTO,RUA PROF FRANCISCO PINTO S/N CENTRO,58225000,CENTRO,4,"025, 026, 027, 028"
048,Solânea,1066,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL CELSO CIRNE,R. PRAÇA 26 DE NOVEMBRO,58225000,CENTRO,8,"029, 030, 031, 032, 033, 054, 055, 057"
048,Solânea,1074,ESCOLA MUNICIPAL DE ENS. FUND. ERNESTINA PINTO,RUA ALFREDO PESSOA DE LIMA CENTRO,58225000,CENTRO,8,"006, 034, 035, 036, 037, 038, 051, 082"
048,Solânea,1082,ESC. MUNICIPAL DE ENS. FUNDAMENTAL JOSE A. DE ALMEIDA,RUA GOV JOAO FERNANDES DE LIMA S/N CENTRO,58225000,CENTRO,5,"039, 052, 056, 076, 080"
048,Solânea,1090,ESC. MUNICIPAL DE ENS. FUND. JARDIM DA INFANCIA,RUA DIONIZIO RODRIGUES DA COSTA S/N CENTRO,58225000,CENTRO,3,"083, 086, 087"
048,Solânea,1155,ESCOLA MUN. DE ENSINO FUND. SONIA ELIANE,CONJ. EPIFANIO PLACIDO DA SILVA S/N,58225000,CENTRO,6,"062, 064, 065, 068, 070, 071"
048,Solânea,1171,ESCOLA MUNIC. DE ENS. FUNDAMENTAL PADRE IBIAPINA,POVOADO SANTA FE S/N,58225000,POVOADO SANTA FE,2,"066, 073"
048,Solânea,1180,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL JOSE MENINO DE OLIVEIRA,"RUA 5 DE AGOSTO, S/N",58225000,CENTRO,4,"088, 090, 092, 094"
048,Solânea,1198,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ADELAIDE GRACINDO,"RUA LUIZ FERREIRA DE MELO, S/N",58225000,CENTRO,6,"007, 008, 009, 010, 011, 012"
049,Aroeiras,1015,CAMARA MUNICIPAL,"RUA ZEFERINO DE PAULA, 627",58489000,CENTRO,3,"068, 077, 083"
049,Aroeiras,1023,COLEGIO CENTRAL DE ENSINO CE,RUA JOAO DE SOUZA BARBOSA 26 CENTRO S/N,58000000,CENTRO,5,"001, 003, 004, 006, 022"
049,Aroeiras,1031,ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS (APAE),"RUA PADRE LEONEL FRANCA, N. 50, CENTRO",58400000,CENTRO,2,"007, 008"
049,Aroeiras,1040,CRECHE,RUA JOSE PEDRO DE MELO SN CENTRO,00000000,CENTRO,4,"002, 009, 010, 024"
049,Aroeiras,1074,GRUPO ESCOLAR JOSE DE SOUZA SANTOS,RUA EPITACIO PESSOA CENTRO,00000000,CENTRO,3,"016, 017, 043"
049,Aroeiras,1082,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL E MEDIO DEP CARLOS PESSOA FILHO,"RUA TEREZA BARBOSA DE MOURA, 518",58000000,CENTRO,12,"011, 012, 013, 018, 019, 020, 021, 032, 033, 034, 041, 042"
049,Aroeiras,1155,IGREJA DO ROSARIO,RUA PADRE LEONEL FRANCA,00000000,CENTRO,2,"031, 035"
049,Aroeiras,1163,GRUPO ESCOLAR MAJOR JOSE BARBOSA,RUA PE. LEONEL FRANCA CENTRO 14,58400000,CENTRO,6,"015, 023, 026, 037, 039, 066"
049,Aroeiras,1295,GRUPO ESCOLAR ESTADUAL DE PEDRO VELHO,RUA NOVA S/N,58400000,PEDRO VELHO,5,"058, 059, 060, 061, 071"
049,Aroeiras,1325,E.M.E.F TANCREDO NEVES,AVENIDA MANOEL MARCULINO S/N,58489000,CENTRO,5,"027, 028, 029, 030, 040"
049,Barra de Santana,1040,E.M.E.B JULITA GUERRA (BARRIGUDA),"SÍTIO BARRIGUDA, S/N",58458000,ZONA RURAL,4,"089, 091, 106, 107"
049,Barra de Santana,1066,E.M.E.B SEVERINO ALVES CAMPOS (CABOCLOS),"POVOADO DOS CABOCLOS, S/N",58458000,POVOADO,3,"094, 100, 120"
049,Barra de Santana,1090,E.M.E.B JOSÉ HERMÍNIO BEZERRA CABRAL(MORORÓ),"RUA MARIA FELIPE DA CONCEIÇÃO, S/N - MORORÓ",58458000,DISTRITO,4,"096, 097, 111, 112"
049,Barra de Santana,1139,ESCOLA MUNICIPAL JOSUÉ BARBOSA DE ANDRADE LIRA (SANTANA),"RUA PROJETADA, S/N - POVOADO DE SANTANA",58458000,POVOADO,3,"102, 103, 104"
049,Barra de Santana,1210,POSTO DE SAÚDE (CABOCLOS),"POVOADO DOS CABOCLOS, S/N",58458000,POVOADO,1,113
049,Barra de Santana,1228,CRECHE MUNICIPAL PROFESSORA MARLI BARBOSA DE ALMEIDA (SEDE),RUA BALBINO DO CARMO,58458000,CENTRO,5,"114, 115, 116, 117, 118"
049,Barra de Santana,1244,ANEXO DA EMEB PROFESSORA LAURA BARBOSA BEZERRA (SEDE),CENTRO,58458000,CENTRO,5,"099, 121, 122, 123, 124"
049,Barra de Santana,1260,E.M.E.B PROFESSORA LAURA BARBOSA BEZERRA (SEDE),AVENIDA CONSELHEIRO JOSÉ BRAZ DO REGO (S/N),58458000,CENTRO,3,"105, 125, 126"
049,Gado Bravo,1015,GRUPO ESCOLAR ESTADUAL,RUA JOSE PEREIRA DE AGUIAR SN GADO BRAVO,58405000,CENTRO,9,"044, 053, 055, 057, 067, 069, 074, 075, 076"
049,Gado Bravo,1023,GRUPO ESCOLAR MUNICIPAL PADRE GODOFREDO,RUA DO CRUZEIRO SN GADO BRAVO,58405000,CENTRO,7,"045, 046, 047, 048, 049, 050, 081"
049,Gado Bravo,1082,ESCOLA MUNICIPAL DE ENSINO MÉDIO,RUA JOSE PEREIRA DE AGUIAR S/N,58405000,CENTRO,4,"051, 052, 054, 082"
049,Gado Bravo,1090,ESCOLA M. E. F. JOSÉ AUGUSTO DO NASCIMENTO,SÍTIO BOA VISTA,58492000,ZONA RURAL,4,"084, 085, 086, 087"
050,Montadas,1023,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ERASMO DE ARAÚJO SOUZA,"RUA JOSE VERÍSSIMO DE SOUZA, NR. 64",58145000,CENTRO,6,"102, 103, 104, 105, 106, 107"
050,Montadas,1031,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL E MEDIO MARIA JOSE DE SOUZA,"RUA JOSE VERISSIMO DE SOUZA, NR. 197",58145000,CENTRO,3,"108, 109, 110"
050,Montadas,1040,ESCOLA MUNICIPAL DE ENSINO INFANTIL E FUNDAMENTAL HELENA JOSE PORTO,"RUA JOÃO VERÍSSIMO DE SOUZA, NR. 42",58145000,CENTRO,3,"111, 112, 113"
050,Pocinhos,1031,COLEGIO MUNICIPAL PADRE GALVAO,"RUA CÔNEGO JOÃO COUTINHO, 458",58150000,CENTRO,28,"001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 012, 013, 014, 015, 016, 017, 018, 019, 020, 021, 022, 023, 024, 025, 026, 027, 028"
050,Pocinhos,1147,ESCOLA MUNICIPAL DE 1º GRAU CASTRO ALVES (NAZARÉ),DISTRITO DE NAZARÉ,58150000,DISTRITO DE NAZARE,2,"067, 078"
050,Pocinhos,1163,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL JOÃO XXIII (ARRUDA),"RODOVIA PB-121, S/N",58150000,POVOADO DO ARRUDA,2,"088, 093"
050,Pocinhos,1171,ESCOLA MUNICIPAL ELIZETE PEREIRA DE ARAÚJO (MERCADO),"RUA ANTÕNIO MONTEIRO DA SILVA, S/N",58150000,JARDIM ETELVINA,2,"086, 092"
050,Pocinhos,1180,ESCOLA MUNICIPAL MARIA DA GUIA SALES HERMÍNIO (PETI - CONPEL),"RUA JOSÉ JOAQUIM DO NASCIMENTO, 722",58150000,IVO BENICIO,2,"084, 095"
050,Pocinhos,1198,ESCOLA MUNICIPAL OSMAN CAVALCANTE LEAL (CACIMBA NOVA),"RUA GERALDO DOS SANTOS, S/N",58150000,CACIMBA NOVA,1,087
050,Pocinhos,1201,ESCOLA MUNICIPAL MANOEL AGOSTINHO DA SILVA (NOVA BRASÍLIA),"RUA APOLINÁRIO COSTA, S/N",58150000,NOVA BRASILIA,3,"085, 091, 098"
050,Pocinhos,1210,ESCOLA MUNICIPAL JOSÉ TOMÉ (CAJUEIRO),"RUA MADALENA RODRIGUES, S/N",58150000,CAJUEIRO,1,090
050,Pocinhos,1228,ANEXO ESCOLA ELIZETE PEREIRA DE ARAUJO (ANTIGO IPASE),"RUA MARIA ALVES PEQUENO, S/N",58150000,JARDIM ETELVINA,7,"057, 058, 060, 061, 064, 065, 066"
050,Puxinanã,1015,CÂMARA MUNICIPAL DE PUXINANÃ,"AV. 28 DE JANEIRO, 15",58115000,CENTRO,1,029
050,Puxinanã,1031,GINÁSIO PLÍNIO LEMOS,"RUA SEBASTIÃO JOSÉ DA SILVA, S/N",58115000,CENTRO,14,"031, 032, 033, 034, 035, 036, 041, 042, 043, 044, 052, 055, 059, 063"
050,Puxinanã,1040,CRECHE MUNICIPAL FELISMINA GONÇALVES DE QUEIROZ,"AV. 28 DE JANEIRO, S/N",58115000,CENTRO,4,"045, 046, 047, 048"
050,Puxinanã,1058,GRUPO ESCOLAR COSTA E SILVA,"AV. 28 DE JANEIRO, 9",58115000,CENTRO,3,"049, 050, 051"
050,Puxinanã,1090,SECRETARIA DE AÇÃO SOCIAL - PETI,RUA CRISTINA ALVES DA COSTA,58155000,CENTRO,2,"082, 083"
050,Puxinanã,1112,ESCOLA ESTADUAL DE 1.GRAU SEVERIANO PEDRO DO NASCIMENTO (JENIPAPO),"DISTRITO DE JENIPAPO, S/N",58115000,DISTRITO DE JENIPAPO,3,"069, 079, 099"
050,Puxinanã,1155,GRUPO ESCOLAR CÍCERO GONÇALVES DOS SANTOS (CAMPO DE ANGOLA),SÍTIO CAMPO DE ANGOLA,58115000,ZONA RURAL,2,"089, 097"
050,Puxinanã,1163,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL CÔNEGO ANTONIO GALDINO,"AVENIDA 28 DE JANEIRO, S/N",58115000,CENTRO,5,"039, 040, 053, 062, 100"
051,Condado,1023,ESCOLA MUNICIPAL SEBASTIAO ALVES DE LIMA,RUA PROJETADA CENTRO S/N,58714000,CENTRO,21,"001, 002, 003, 004, 005, 006, 007, 008, 010, 012, 013, 016, 017, 019, 020, 021, 023, 024, 064, 065, 086"
051,Malta,1031,ESC. EST. DE ENS. FUND. DR. ANTONIO FERNANDES MEDEIROS,"RUA CEL. ANTONIO FERNANDES DE MEDEIROS, SN",58713000,CENTRO,11,"046, 047, 049, 051, 052, 053, 066, 071, 078, 085, 090"
